,names,pageviews,timestamps,wikipedia_handles
51990,Arron Afflalo,312,2016041100,Arron_Afflalo
51991,Arron Afflalo,359,2016041200,Arron_Afflalo
51992,Arron Afflalo,363,2016041300,Arron_Afflalo
51993,Arron Afflalo,346,2016041400,Arron_Afflalo
51994,Arron Afflalo,282,2016041500,Arron_Afflalo
51995,Arron Afflalo,282,2016041600,Arron_Afflalo
51996,Arron Afflalo,317,2016041700,Arron_Afflalo
51997,Arron Afflalo,336,2016041800,Arron_Afflalo
51998,Arron Afflalo,324,2016041900,Arron_Afflalo
51999,Arron Afflalo,270,2016042000,Arron_Afflalo
52000,Arron Afflalo,263,2016042100,Arron_Afflalo
52001,Arron Afflalo,259,2016042200,Arron_Afflalo
52002,Arron Afflalo,262,2016042300,Arron_Afflalo
52003,Arron Afflalo,322,2016042400,Arron_Afflalo
52004,Arron Afflalo,283,2016042500,Arron_Afflalo
52005,Arron Afflalo,354,2016042600,Arron_Afflalo
52006,Arron Afflalo,290,2016042700,Arron_Afflalo
52007,Arron Afflalo,306,2016042800,Arron_Afflalo
52008,Arron Afflalo,237,2016042900,Arron_Afflalo
52009,Arron Afflalo,246,2016043000,Arron_Afflalo
52010,Arron Afflalo,273,2016050100,Arron_Afflalo
52011,Arron Afflalo,271,2016050200,Arron_Afflalo
52012,Arron Afflalo,294,2016050300,Arron_Afflalo
52013,Arron Afflalo,265,2016050400,Arron_Afflalo
52014,Arron Afflalo,188,2016050500,Arron_Afflalo
52015,Arron Afflalo,229,2016050600,Arron_Afflalo
52016,Arron Afflalo,248,2016050700,Arron_Afflalo
52017,Arron Afflalo,278,2016050800,Arron_Afflalo
52018,Arron Afflalo,263,2016050900,Arron_Afflalo
52019,Arron Afflalo,261,2016051000,Arron_Afflalo
52020,Arron Afflalo,251,2016051100,Arron_Afflalo
52021,Arron Afflalo,361,2016051200,Arron_Afflalo
52022,Arron Afflalo,303,2016051300,Arron_Afflalo
52023,Arron Afflalo,268,2016051400,Arron_Afflalo
52024,Arron Afflalo,289,2016051500,Arron_Afflalo
52025,Arron Afflalo,283,2016051600,Arron_Afflalo
52026,Arron Afflalo,368,2016051700,Arron_Afflalo
52027,Arron Afflalo,340,2016051800,Arron_Afflalo
52028,Arron Afflalo,320,2016051900,Arron_Afflalo
52029,Arron Afflalo,293,2016052000,Arron_Afflalo
52030,Arron Afflalo,286,2016052100,Arron_Afflalo
52031,Arron Afflalo,298,2016052200,Arron_Afflalo
52032,Arron Afflalo,258,2016052300,Arron_Afflalo
52033,Arron Afflalo,298,2016052400,Arron_Afflalo
52034,Arron Afflalo,284,2016052500,Arron_Afflalo
52035,Arron Afflalo,257,2016052600,Arron_Afflalo
52036,Arron Afflalo,247,2016052700,Arron_Afflalo
52037,Arron Afflalo,290,2016052800,Arron_Afflalo
52038,Arron Afflalo,240,2016052900,Arron_Afflalo
52039,Arron Afflalo,263,2016053000,Arron_Afflalo
52040,Arron Afflalo,349,2016053100,Arron_Afflalo
52041,Arron Afflalo,266,2016060100,Arron_Afflalo
52042,Arron Afflalo,286,2016060200,Arron_Afflalo
52043,Arron Afflalo,289,2016060300,Arron_Afflalo
52044,Arron Afflalo,225,2016060400,Arron_Afflalo
52045,Arron Afflalo,244,2016060500,Arron_Afflalo
52046,Arron Afflalo,257,2016060600,Arron_Afflalo
52047,Arron Afflalo,262,2016060700,Arron_Afflalo
52048,Arron Afflalo,259,2016060800,Arron_Afflalo
52049,Arron Afflalo,281,2016060900,Arron_Afflalo
52050,Arron Afflalo,355,2016061000,Arron_Afflalo
52051,Arron Afflalo,280,2016061100,Arron_Afflalo
52052,Arron Afflalo,297,2016061200,Arron_Afflalo
52053,Arron Afflalo,220,2016061300,Arron_Afflalo
52054,Arron Afflalo,281,2016061400,Arron_Afflalo
52055,Arron Afflalo,215,2016061500,Arron_Afflalo
52056,Arron Afflalo,239,2016061600,Arron_Afflalo
52057,Arron Afflalo,330,2016061700,Arron_Afflalo
52058,Arron Afflalo,325,2016061800,Arron_Afflalo
52059,Arron Afflalo,261,2016061900,Arron_Afflalo
52060,Arron Afflalo,380,2016062000,Arron_Afflalo
52061,Arron Afflalo,766,2016062100,Arron_Afflalo
52062,Arron Afflalo,1225,2016062200,Arron_Afflalo
52063,Arron Afflalo,1485,2016062300,Arron_Afflalo
52064,Arron Afflalo,1124,2016062400,Arron_Afflalo
52065,Arron Afflalo,790,2016062500,Arron_Afflalo
52066,Arron Afflalo,591,2016062600,Arron_Afflalo
52067,Arron Afflalo,611,2016062700,Arron_Afflalo
52068,Arron Afflalo,548,2016062800,Arron_Afflalo
52069,Arron Afflalo,540,2016062900,Arron_Afflalo
52070,Arron Afflalo,968,2016063000,Arron_Afflalo
52071,Arron Afflalo,1129,2016070100,Arron_Afflalo
52072,Arron Afflalo,4097,2016070200,Arron_Afflalo
52073,Arron Afflalo,3053,2016070300,Arron_Afflalo
52074,Arron Afflalo,1543,2016070400,Arron_Afflalo
52075,Arron Afflalo,1261,2016070500,Arron_Afflalo
52076,Arron Afflalo,909,2016070600,Arron_Afflalo
52077,Arron Afflalo,880,2016070700,Arron_Afflalo
52078,Arron Afflalo,904,2016070800,Arron_Afflalo
52079,Arron Afflalo,1004,2016070900,Arron_Afflalo
52080,Arron Afflalo,930,2016071000,Arron_Afflalo
52081,Arron Afflalo,691,2016071100,Arron_Afflalo
52082,Arron Afflalo,634,2016071200,Arron_Afflalo
52083,Arron Afflalo,594,2016071300,Arron_Afflalo
52084,Arron Afflalo,557,2016071400,Arron_Afflalo
52085,Arron Afflalo,538,2016071500,Arron_Afflalo
52086,Arron Afflalo,459,2016071600,Arron_Afflalo
52087,Arron Afflalo,390,2016071700,Arron_Afflalo
52088,Arron Afflalo,456,2016071800,Arron_Afflalo
52089,Arron Afflalo,455,2016071900,Arron_Afflalo
52090,Arron Afflalo,435,2016072000,Arron_Afflalo
52091,Arron Afflalo,394,2016072100,Arron_Afflalo
52092,Arron Afflalo,403,2016072200,Arron_Afflalo
52093,Arron Afflalo,368,2016072300,Arron_Afflalo
52094,Arron Afflalo,344,2016072400,Arron_Afflalo
52095,Arron Afflalo,326,2016072500,Arron_Afflalo
52096,Arron Afflalo,361,2016072600,Arron_Afflalo
52097,Arron Afflalo,330,2016072700,Arron_Afflalo
52098,Arron Afflalo,345,2016072800,Arron_Afflalo
52099,Arron Afflalo,265,2016072900,Arron_Afflalo
52100,Arron Afflalo,337,2016073000,Arron_Afflalo
52101,Arron Afflalo,246,2016073100,Arron_Afflalo
52102,Arron Afflalo,296,2016080100,Arron_Afflalo
52103,Arron Afflalo,263,2016080200,Arron_Afflalo
52104,Arron Afflalo,284,2016080300,Arron_Afflalo
52105,Arron Afflalo,279,2016080400,Arron_Afflalo
52106,Arron Afflalo,281,2016080500,Arron_Afflalo
52107,Arron Afflalo,226,2016080600,Arron_Afflalo
52108,Arron Afflalo,268,2016080700,Arron_Afflalo
52109,Arron Afflalo,276,2016080800,Arron_Afflalo
52110,Arron Afflalo,293,2016080900,Arron_Afflalo
52111,Arron Afflalo,236,2016081000,Arron_Afflalo
52112,Arron Afflalo,237,2016081100,Arron_Afflalo
52113,Arron Afflalo,249,2016081200,Arron_Afflalo
52114,Arron Afflalo,205,2016081300,Arron_Afflalo
52115,Arron Afflalo,224,2016081400,Arron_Afflalo
52116,Arron Afflalo,211,2016081500,Arron_Afflalo
52117,Arron Afflalo,204,2016081600,Arron_Afflalo
52118,Arron Afflalo,259,2016081700,Arron_Afflalo
52119,Arron Afflalo,196,2016081800,Arron_Afflalo
52120,Arron Afflalo,202,2016081900,Arron_Afflalo
52121,Arron Afflalo,195,2016082000,Arron_Afflalo
52122,Arron Afflalo,195,2016082100,Arron_Afflalo
52123,Arron Afflalo,231,2016082200,Arron_Afflalo
52124,Arron Afflalo,247,2016082300,Arron_Afflalo
52125,Arron Afflalo,218,2016082400,Arron_Afflalo
52126,Arron Afflalo,195,2016082500,Arron_Afflalo
52127,Arron Afflalo,213,2016082600,Arron_Afflalo
52128,Arron Afflalo,213,2016082700,Arron_Afflalo
52129,Arron Afflalo,218,2016082800,Arron_Afflalo
52130,Arron Afflalo,251,2016082900,Arron_Afflalo
52131,Arron Afflalo,243,2016083000,Arron_Afflalo
52132,Arron Afflalo,230,2016083100,Arron_Afflalo
52133,Arron Afflalo,204,2016090100,Arron_Afflalo
52134,Arron Afflalo,211,2016090200,Arron_Afflalo
52135,Arron Afflalo,186,2016090300,Arron_Afflalo
52136,Arron Afflalo,197,2016090400,Arron_Afflalo
52137,Arron Afflalo,241,2016090500,Arron_Afflalo
52138,Arron Afflalo,211,2016090600,Arron_Afflalo
52139,Arron Afflalo,235,2016090700,Arron_Afflalo
52140,Arron Afflalo,269,2016090800,Arron_Afflalo
52141,Arron Afflalo,210,2016090900,Arron_Afflalo
52142,Arron Afflalo,173,2016091000,Arron_Afflalo
52143,Arron Afflalo,193,2016091100,Arron_Afflalo
52144,Arron Afflalo,196,2016091200,Arron_Afflalo
52145,Arron Afflalo,169,2016091300,Arron_Afflalo
52146,Arron Afflalo,270,2016091400,Arron_Afflalo
52147,Arron Afflalo,335,2016091500,Arron_Afflalo
52148,Arron Afflalo,218,2016091600,Arron_Afflalo
52149,Arron Afflalo,260,2016091700,Arron_Afflalo
52150,Arron Afflalo,237,2016091800,Arron_Afflalo
52151,Arron Afflalo,224,2016091900,Arron_Afflalo
52152,Arron Afflalo,222,2016092000,Arron_Afflalo
52153,Arron Afflalo,240,2016092100,Arron_Afflalo
52154,Arron Afflalo,248,2016092200,Arron_Afflalo
52155,Arron Afflalo,213,2016092300,Arron_Afflalo
52156,Arron Afflalo,195,2016092400,Arron_Afflalo
52157,Arron Afflalo,263,2016092500,Arron_Afflalo
52158,Arron Afflalo,252,2016092600,Arron_Afflalo
52159,Arron Afflalo,228,2016092700,Arron_Afflalo
52160,Arron Afflalo,257,2016092800,Arron_Afflalo
52161,Arron Afflalo,228,2016092900,Arron_Afflalo
52162,Arron Afflalo,230,2016093000,Arron_Afflalo
52163,Arron Afflalo,249,2016100100,Arron_Afflalo
52164,Arron Afflalo,235,2016100200,Arron_Afflalo
52165,Arron Afflalo,208,2016100300,Arron_Afflalo
52166,Arron Afflalo,263,2016100400,Arron_Afflalo
52167,Arron Afflalo,546,2016100500,Arron_Afflalo
52168,Arron Afflalo,254,2016100600,Arron_Afflalo
52169,Arron Afflalo,273,2016100700,Arron_Afflalo
52170,Arron Afflalo,262,2016100800,Arron_Afflalo
52171,Arron Afflalo,239,2016100900,Arron_Afflalo
52172,Arron Afflalo,221,2016101000,Arron_Afflalo
52173,Arron Afflalo,342,2016101100,Arron_Afflalo
52174,Arron Afflalo,277,2016101200,Arron_Afflalo
52175,Arron Afflalo,212,2016101300,Arron_Afflalo
52176,Arron Afflalo,380,2016101400,Arron_Afflalo
52177,Arron Afflalo,351,2016101500,Arron_Afflalo
52178,Arron Afflalo,342,2016101600,Arron_Afflalo
52179,Arron Afflalo,276,2016101700,Arron_Afflalo
52180,Arron Afflalo,363,2016101800,Arron_Afflalo
52181,Arron Afflalo,340,2016101900,Arron_Afflalo
52182,Arron Afflalo,249,2016102000,Arron_Afflalo
52183,Arron Afflalo,278,2016102100,Arron_Afflalo
52184,Arron Afflalo,296,2016102200,Arron_Afflalo
52185,Arron Afflalo,267,2016102300,Arron_Afflalo
52186,Arron Afflalo,358,2016102400,Arron_Afflalo
52187,Arron Afflalo,451,2016102500,Arron_Afflalo
52188,Arron Afflalo,474,2016102600,Arron_Afflalo
52189,Arron Afflalo,796,2016102700,Arron_Afflalo
52190,Arron Afflalo,814,2016102800,Arron_Afflalo
52191,Arron Afflalo,385,2016102900,Arron_Afflalo
52192,Arron Afflalo,643,2016103000,Arron_Afflalo
52193,Arron Afflalo,357,2016103100,Arron_Afflalo
52194,Arron Afflalo,428,2016110100,Arron_Afflalo
52195,Arron Afflalo,406,2016110200,Arron_Afflalo
52196,Arron Afflalo,357,2016110300,Arron_Afflalo
52197,Arron Afflalo,367,2016110400,Arron_Afflalo
52198,Arron Afflalo,334,2016110500,Arron_Afflalo
52199,Arron Afflalo,328,2016110600,Arron_Afflalo
52200,Arron Afflalo,391,2016110700,Arron_Afflalo
52201,Arron Afflalo,241,2016110800,Arron_Afflalo
52202,Arron Afflalo,377,2016110900,Arron_Afflalo
52203,Arron Afflalo,296,2016111000,Arron_Afflalo
52204,Arron Afflalo,1492,2016111100,Arron_Afflalo
52205,Arron Afflalo,698,2016111200,Arron_Afflalo
52206,Arron Afflalo,298,2016111300,Arron_Afflalo
52207,Arron Afflalo,378,2016111400,Arron_Afflalo
52208,Arron Afflalo,288,2016111500,Arron_Afflalo
52209,Arron Afflalo,322,2016111600,Arron_Afflalo
52210,Arron Afflalo,412,2016111700,Arron_Afflalo
52211,Arron Afflalo,251,2016111800,Arron_Afflalo
52212,Arron Afflalo,776,2016111900,Arron_Afflalo
52213,Arron Afflalo,309,2016112000,Arron_Afflalo
52214,Arron Afflalo,403,2016112100,Arron_Afflalo
52215,Arron Afflalo,237,2016112200,Arron_Afflalo
52216,Arron Afflalo,299,2016112300,Arron_Afflalo
52217,Arron Afflalo,348,2016112400,Arron_Afflalo
52218,Arron Afflalo,254,2016112500,Arron_Afflalo
52219,Arron Afflalo,405,2016112600,Arron_Afflalo
52220,Arron Afflalo,252,2016112700,Arron_Afflalo
52221,Arron Afflalo,295,2016112800,Arron_Afflalo
52222,Arron Afflalo,303,2016112900,Arron_Afflalo
52223,Arron Afflalo,236,2016113000,Arron_Afflalo
52224,Arron Afflalo,241,2016120100,Arron_Afflalo
52225,Arron Afflalo,251,2016120200,Arron_Afflalo
52226,Arron Afflalo,303,2016120300,Arron_Afflalo
52227,Arron Afflalo,286,2016120400,Arron_Afflalo
52228,Arron Afflalo,440,2016120500,Arron_Afflalo
52229,Arron Afflalo,227,2016120600,Arron_Afflalo
52230,Arron Afflalo,221,2016120700,Arron_Afflalo
52231,Arron Afflalo,229,2016120800,Arron_Afflalo
52232,Arron Afflalo,180,2016120900,Arron_Afflalo
52233,Arron Afflalo,283,2016121000,Arron_Afflalo
52234,Arron Afflalo,283,2016121100,Arron_Afflalo
52235,Arron Afflalo,236,2016121200,Arron_Afflalo
52236,Arron Afflalo,402,2016121300,Arron_Afflalo
52237,Arron Afflalo,270,2016121400,Arron_Afflalo
52238,Arron Afflalo,267,2016121500,Arron_Afflalo
52239,Arron Afflalo,231,2016121600,Arron_Afflalo
52240,Arron Afflalo,238,2016121700,Arron_Afflalo
52241,Arron Afflalo,216,2016121800,Arron_Afflalo
52242,Arron Afflalo,582,2016121900,Arron_Afflalo
52243,Arron Afflalo,735,2016122000,Arron_Afflalo
52244,Arron Afflalo,574,2016122100,Arron_Afflalo
52245,Arron Afflalo,401,2016122200,Arron_Afflalo
52246,Arron Afflalo,285,2016122300,Arron_Afflalo
52247,Arron Afflalo,277,2016122400,Arron_Afflalo
52248,Arron Afflalo,270,2016122500,Arron_Afflalo
52249,Arron Afflalo,300,2016122600,Arron_Afflalo
52250,Arron Afflalo,339,2016122700,Arron_Afflalo
52251,Arron Afflalo,305,2016122800,Arron_Afflalo
52252,Arron Afflalo,347,2016122900,Arron_Afflalo
52253,Arron Afflalo,271,2016123000,Arron_Afflalo
52254,Arron Afflalo,275,2016123100,Arron_Afflalo
52255,Tyson Chandler,1206,2016010100,Tyson_Chandler
52256,Tyson Chandler,1189,2016010200,Tyson_Chandler
52257,Tyson Chandler,1072,2016010300,Tyson_Chandler
52258,Tyson Chandler,1567,2016010400,Tyson_Chandler
52259,Tyson Chandler,895,2016010500,Tyson_Chandler
52260,Tyson Chandler,1313,2016010600,Tyson_Chandler
52261,Tyson Chandler,1321,2016010700,Tyson_Chandler
52262,Tyson Chandler,1032,2016010800,Tyson_Chandler
52263,Tyson Chandler,1500,2016010900,Tyson_Chandler
52264,Tyson Chandler,893,2016011000,Tyson_Chandler
52265,Tyson Chandler,734,2016011100,Tyson_Chandler
52266,Tyson Chandler,693,2016011200,Tyson_Chandler
52267,Tyson Chandler,899,2016011300,Tyson_Chandler
52268,Tyson Chandler,682,2016011400,Tyson_Chandler
52269,Tyson Chandler,644,2016011500,Tyson_Chandler
52270,Tyson Chandler,917,2016011600,Tyson_Chandler
52271,Tyson Chandler,916,2016011700,Tyson_Chandler
52272,Tyson Chandler,856,2016011800,Tyson_Chandler
52273,Tyson Chandler,818,2016011900,Tyson_Chandler
52274,Tyson Chandler,754,2016012000,Tyson_Chandler
52275,Tyson Chandler,816,2016012100,Tyson_Chandler
52276,Tyson Chandler,2145,2016012200,Tyson_Chandler
52277,Tyson Chandler,925,2016012300,Tyson_Chandler
52278,Tyson Chandler,2520,2016012400,Tyson_Chandler
52279,Tyson Chandler,928,2016012500,Tyson_Chandler
52280,Tyson Chandler,859,2016012600,Tyson_Chandler
52281,Tyson Chandler,1166,2016012700,Tyson_Chandler
52282,Tyson Chandler,1458,2016012800,Tyson_Chandler
52283,Tyson Chandler,961,2016012900,Tyson_Chandler
52284,Tyson Chandler,1370,2016013000,Tyson_Chandler
52285,Tyson Chandler,1039,2016013100,Tyson_Chandler
52286,Tyson Chandler,1760,2016020100,Tyson_Chandler
52287,Tyson Chandler,1041,2016020200,Tyson_Chandler
52288,Tyson Chandler,940,2016020300,Tyson_Chandler
52289,Tyson Chandler,745,2016020400,Tyson_Chandler
52290,Tyson Chandler,953,2016020500,Tyson_Chandler
52291,Tyson Chandler,859,2016020600,Tyson_Chandler
52292,Tyson Chandler,927,2016020700,Tyson_Chandler
52293,Tyson Chandler,767,2016020800,Tyson_Chandler
52294,Tyson Chandler,1059,2016020900,Tyson_Chandler
52295,Tyson Chandler,950,2016021000,Tyson_Chandler
52296,Tyson Chandler,2182,2016021100,Tyson_Chandler
52297,Tyson Chandler,1047,2016021200,Tyson_Chandler
52298,Tyson Chandler,872,2016021300,Tyson_Chandler
52299,Tyson Chandler,928,2016021400,Tyson_Chandler
52300,Tyson Chandler,1226,2016021500,Tyson_Chandler
52301,Tyson Chandler,903,2016021600,Tyson_Chandler
52302,Tyson Chandler,930,2016021700,Tyson_Chandler
52303,Tyson Chandler,1008,2016021800,Tyson_Chandler
52304,Tyson Chandler,876,2016021900,Tyson_Chandler
52305,Tyson Chandler,860,2016022000,Tyson_Chandler
52306,Tyson Chandler,872,2016022100,Tyson_Chandler
52307,Tyson Chandler,1082,2016022200,Tyson_Chandler
52308,Tyson Chandler,1388,2016022300,Tyson_Chandler
52309,Tyson Chandler,725,2016022400,Tyson_Chandler
52310,Tyson Chandler,806,2016022500,Tyson_Chandler
52311,Tyson Chandler,849,2016022600,Tyson_Chandler
52312,Tyson Chandler,809,2016022700,Tyson_Chandler
52313,Tyson Chandler,936,2016022800,Tyson_Chandler
52314,Tyson Chandler,778,2016022900,Tyson_Chandler
52315,Tyson Chandler,682,2016030100,Tyson_Chandler
52316,Tyson Chandler,1393,2016030200,Tyson_Chandler
52317,Tyson Chandler,843,2016030300,Tyson_Chandler
52318,Tyson Chandler,1081,2016030400,Tyson_Chandler
52319,Tyson Chandler,904,2016030500,Tyson_Chandler
52320,Tyson Chandler,731,2016030600,Tyson_Chandler
52321,Tyson Chandler,840,2016030700,Tyson_Chandler
52322,Tyson Chandler,718,2016030800,Tyson_Chandler
52323,Tyson Chandler,638,2016030900,Tyson_Chandler
52324,Tyson Chandler,1006,2016031000,Tyson_Chandler
52325,Tyson Chandler,1072,2016031100,Tyson_Chandler
52326,Tyson Chandler,754,2016031200,Tyson_Chandler
52327,Tyson Chandler,2044,2016031300,Tyson_Chandler
52328,Tyson Chandler,775,2016031400,Tyson_Chandler
52329,Tyson Chandler,1916,2016031500,Tyson_Chandler
52330,Tyson Chandler,1037,2016031600,Tyson_Chandler
52331,Tyson Chandler,708,2016031700,Tyson_Chandler
52332,Tyson Chandler,685,2016031800,Tyson_Chandler
52333,Tyson Chandler,1237,2016031900,Tyson_Chandler
52334,Tyson Chandler,932,2016032000,Tyson_Chandler
52335,Tyson Chandler,733,2016032100,Tyson_Chandler
52336,Tyson Chandler,825,2016032200,Tyson_Chandler
52337,Tyson Chandler,648,2016032300,Tyson_Chandler
52338,Tyson Chandler,686,2016032400,Tyson_Chandler
52339,Tyson Chandler,649,2016032500,Tyson_Chandler
52340,Tyson Chandler,741,2016032600,Tyson_Chandler
52341,Tyson Chandler,714,2016032700,Tyson_Chandler
52342,Tyson Chandler,756,2016032800,Tyson_Chandler
52343,Tyson Chandler,757,2016032900,Tyson_Chandler
52344,Tyson Chandler,680,2016033000,Tyson_Chandler
52345,Tyson Chandler,780,2016033100,Tyson_Chandler
52346,Tyson Chandler,618,2016040100,Tyson_Chandler
52347,Tyson Chandler,737,2016040200,Tyson_Chandler
52348,Tyson Chandler,816,2016040300,Tyson_Chandler
52349,Tyson Chandler,798,2016040400,Tyson_Chandler
52350,Tyson Chandler,646,2016040500,Tyson_Chandler
52351,Tyson Chandler,755,2016040600,Tyson_Chandler
52352,Tyson Chandler,679,2016040700,Tyson_Chandler
52353,Tyson Chandler,1133,2016040800,Tyson_Chandler
52354,Tyson Chandler,713,2016040900,Tyson_Chandler
52355,Tyson Chandler,830,2016041000,Tyson_Chandler
52356,Tyson Chandler,735,2016041100,Tyson_Chandler
52357,Tyson Chandler,820,2016041200,Tyson_Chandler
52358,Tyson Chandler,889,2016041300,Tyson_Chandler
52359,Tyson Chandler,1210,2016041400,Tyson_Chandler
52360,Tyson Chandler,860,2016041500,Tyson_Chandler
52361,Tyson Chandler,827,2016041600,Tyson_Chandler
52362,Tyson Chandler,1286,2016041700,Tyson_Chandler
52363,Tyson Chandler,1214,2016041800,Tyson_Chandler
52364,Tyson Chandler,1428,2016041900,Tyson_Chandler
52365,Tyson Chandler,864,2016042000,Tyson_Chandler
52366,Tyson Chandler,874,2016042100,Tyson_Chandler
52367,Tyson Chandler,838,2016042200,Tyson_Chandler
52368,Tyson Chandler,753,2016042300,Tyson_Chandler
52369,Tyson Chandler,1034,2016042400,Tyson_Chandler
52370,Tyson Chandler,837,2016042500,Tyson_Chandler
52371,Tyson Chandler,1262,2016042600,Tyson_Chandler
52372,Tyson Chandler,751,2016042700,Tyson_Chandler
52373,Tyson Chandler,859,2016042800,Tyson_Chandler
52374,Tyson Chandler,639,2016042900,Tyson_Chandler
52375,Tyson Chandler,693,2016043000,Tyson_Chandler
52376,Tyson Chandler,747,2016050100,Tyson_Chandler
52377,Tyson Chandler,767,2016050200,Tyson_Chandler
52378,Tyson Chandler,746,2016050300,Tyson_Chandler
52379,Tyson Chandler,675,2016050400,Tyson_Chandler
52380,Tyson Chandler,672,2016050500,Tyson_Chandler
52381,Tyson Chandler,611,2016050600,Tyson_Chandler
52382,Tyson Chandler,705,2016050700,Tyson_Chandler
52383,Tyson Chandler,711,2016050800,Tyson_Chandler
52384,Tyson Chandler,780,2016050900,Tyson_Chandler
52385,Tyson Chandler,784,2016051000,Tyson_Chandler
52386,Tyson Chandler,774,2016051100,Tyson_Chandler
52387,Tyson Chandler,759,2016051200,Tyson_Chandler
52388,Tyson Chandler,1120,2016051300,Tyson_Chandler
52389,Tyson Chandler,1078,2016051400,Tyson_Chandler
52390,Tyson Chandler,928,2016051500,Tyson_Chandler
52391,Tyson Chandler,1011,2016051600,Tyson_Chandler
52392,Tyson Chandler,849,2016051700,Tyson_Chandler
52393,Tyson Chandler,935,2016051800,Tyson_Chandler
52394,Tyson Chandler,833,2016051900,Tyson_Chandler
52395,Tyson Chandler,733,2016052000,Tyson_Chandler
52396,Tyson Chandler,658,2016052100,Tyson_Chandler
52397,Tyson Chandler,862,2016052200,Tyson_Chandler
52398,Tyson Chandler,814,2016052300,Tyson_Chandler
52399,Tyson Chandler,752,2016052400,Tyson_Chandler
52400,Tyson Chandler,889,2016052500,Tyson_Chandler
52401,Tyson Chandler,947,2016052600,Tyson_Chandler
52402,Tyson Chandler,697,2016052700,Tyson_Chandler
52403,Tyson Chandler,795,2016052800,Tyson_Chandler
52404,Tyson Chandler,749,2016052900,Tyson_Chandler
52405,Tyson Chandler,734,2016053000,Tyson_Chandler
52406,Tyson Chandler,949,2016053100,Tyson_Chandler
52407,Tyson Chandler,718,2016060100,Tyson_Chandler
52408,Tyson Chandler,738,2016060200,Tyson_Chandler
52409,Tyson Chandler,837,2016060300,Tyson_Chandler
52410,Tyson Chandler,646,2016060400,Tyson_Chandler
52411,Tyson Chandler,673,2016060500,Tyson_Chandler
52412,Tyson Chandler,2021,2016060600,Tyson_Chandler
52413,Tyson Chandler,1319,2016060700,Tyson_Chandler
52414,Tyson Chandler,1097,2016060800,Tyson_Chandler
52415,Tyson Chandler,929,2016060900,Tyson_Chandler
52416,Tyson Chandler,786,2016061000,Tyson_Chandler
52417,Tyson Chandler,838,2016061100,Tyson_Chandler
52418,Tyson Chandler,694,2016061200,Tyson_Chandler
52419,Tyson Chandler,681,2016061300,Tyson_Chandler
52420,Tyson Chandler,777,2016061400,Tyson_Chandler
52421,Tyson Chandler,615,2016061500,Tyson_Chandler
52422,Tyson Chandler,729,2016061600,Tyson_Chandler
52423,Tyson Chandler,1004,2016061700,Tyson_Chandler
52424,Tyson Chandler,917,2016061800,Tyson_Chandler
52425,Tyson Chandler,1102,2016061900,Tyson_Chandler
52426,Tyson Chandler,1800,2016062000,Tyson_Chandler
52427,Tyson Chandler,1273,2016062100,Tyson_Chandler
52428,Tyson Chandler,1507,2016062200,Tyson_Chandler
52429,Tyson Chandler,2042,2016062300,Tyson_Chandler
52430,Tyson Chandler,2101,2016062400,Tyson_Chandler
52431,Tyson Chandler,1359,2016062500,Tyson_Chandler
52432,Tyson Chandler,1105,2016062600,Tyson_Chandler
52433,Tyson Chandler,1212,2016062700,Tyson_Chandler
52434,Tyson Chandler,1038,2016062800,Tyson_Chandler
52435,Tyson Chandler,1070,2016062900,Tyson_Chandler
52436,Tyson Chandler,1274,2016063000,Tyson_Chandler
52437,Tyson Chandler,1472,2016070100,Tyson_Chandler
52438,Tyson Chandler,1522,2016070200,Tyson_Chandler
52439,Tyson Chandler,1423,2016070300,Tyson_Chandler
52440,Tyson Chandler,1772,2016070400,Tyson_Chandler
52441,Tyson Chandler,1836,2016070500,Tyson_Chandler
52442,Tyson Chandler,1288,2016070600,Tyson_Chandler
52443,Tyson Chandler,1504,2016070700,Tyson_Chandler
52444,Tyson Chandler,1198,2016070800,Tyson_Chandler
52445,Tyson Chandler,1115,2016070900,Tyson_Chandler
52446,Tyson Chandler,959,2016071000,Tyson_Chandler
52447,Tyson Chandler,1093,2016071100,Tyson_Chandler
52448,Tyson Chandler,925,2016071200,Tyson_Chandler
52449,Tyson Chandler,969,2016071300,Tyson_Chandler
52450,Tyson Chandler,1022,2016071400,Tyson_Chandler
52451,Tyson Chandler,917,2016071500,Tyson_Chandler
52452,Tyson Chandler,810,2016071600,Tyson_Chandler
52453,Tyson Chandler,1010,2016071700,Tyson_Chandler
52454,Tyson Chandler,910,2016071800,Tyson_Chandler
52455,Tyson Chandler,872,2016071900,Tyson_Chandler
52456,Tyson Chandler,885,2016072000,Tyson_Chandler
52457,Tyson Chandler,784,2016072100,Tyson_Chandler
52458,Tyson Chandler,835,2016072200,Tyson_Chandler
52459,Tyson Chandler,877,2016072300,Tyson_Chandler
52460,Tyson Chandler,831,2016072400,Tyson_Chandler
52461,Tyson Chandler,782,2016072500,Tyson_Chandler
52462,Tyson Chandler,855,2016072600,Tyson_Chandler
52463,Tyson Chandler,1091,2016072700,Tyson_Chandler
52464,Tyson Chandler,856,2016072800,Tyson_Chandler
52465,Tyson Chandler,736,2016072900,Tyson_Chandler
52466,Tyson Chandler,735,2016073000,Tyson_Chandler
52467,Tyson Chandler,664,2016073100,Tyson_Chandler
52468,Tyson Chandler,745,2016080100,Tyson_Chandler
